"5537",0.04779,1384464,"omega","bass"
"5538",0.05688,1386503.5,"omega","bass"
"5539",0.02373,1387621,"omega","bass"
"5540",0.10355,1388438.5,"omega","bass"
"5541",0.16313,1389227,"omega","bass"
"5542",0.14447,1390029.5,"omega","bass"
"5543",0.05216,1390746,"omega","bass"
"5544",0.14225,1391192.5,"omega","bass"
"5545",0.04317,1391497,"omega","bass"
"5546",0.09139,1392296,"omega","bass"
"5547",0.31664,1394243.5,"omega","bass"
"5548",0.06045,1394579.5,"omega","bass"
"5549",0.11393,1395083,"omega","bass"
"5550",0.06266,618687,"omega","bass"
"5551",0.03649,1396690.5,"omega","bass"
"5552",0.03098,1397577,"omega","bass"
"5553",0.05952,1398272,"omega","bass"
"5554",0.01372,1398729.5,"omega","bass"
"5555",0.07971,1400463.5,"omega","bass"
"5556",0.0901,1401173,"omega","bass"
"5557",0.06117,1402619,"omega","bass"
"5558",0.05023,1403985.5,"omega","bass"
"5559",0.11445,1405435.5,"omega","bass"
"5560",0.03495,1406835,"omega","bass"
"5561",0.14344,619625,"omega","bass"
"5562",0.09814,1408453.5,"omega","bass"
"5563",0.08414,1410259.5,"omega","bass"
"5564",0.04391,1411231,"omega","bass"
"5565",0.01847,1412266.5,"omega","bass"
"5566",0.12042,1412981,"omega","bass"
"5567",1.60233,1413410,"omega","bass"
"5568",0.68798,1413585.5,"omega","bass"
"5569",0.38621,1413725,"omega","bass"
"5570",0,1413897,"omega","bass"
"5571",0.07613,1414475.5,"omega","bass"
"5572",0.06322,1415445,"omega","bass"
"5573",0.03627,1416741.5,"omega","bass"
"5574",0.04173,1418449,"omega","bass"
"5575",0.05623,620791,"omega","bass"
"5576",0.03476,1420318,"omega","bass"
"5577",0.11842,1421677.5,"omega","bass"
"5578",0.07008,1422702.5,"omega","bass"
"5579",0.11341,1423837.5,"omega","bass"
"5580",0.08531,1425156.5,"omega","bass"
"5581",0.07699,1426237.5,"omega","bass"
"5582",0.10498,1427152,"omega","bass"
"5583",0.06164,1427762.5,"omega","bass"
"5584",0.14891,1428609,"omega","bass"
"5585",0.0729,1429277,"omega","bass"
"5586",0.07413,1429852,"omega","bass"
"5587",0.14165,564050,"omega","bass"
"5588",0.34112,622547.5,"omega","bass"
"5589",0.09235,1430321,"omega","bass"
"5590",0,1430812.5,"omega","bass"
"5591",0.04894,1432237,"omega","bass"
"5592",0.04731,1433417.5,"omega","bass"
"5593",0.03433,1434053.5,"omega","bass"
"5594",0.03041,1434854,"omega","bass"
"5595",0.0692,1436677.5,"omega","bass"
"5596",0.08079,1438613.5,"omega","bass"
"5597",0.04876,1439773,"omega","bass"
"5598",0.02163,1440324.5,"omega","bass"
"5599",0.26649,622995,"omega","bass"
"5600",0.03229,1440912,"omega","bass"
"5601",0.0001,1441466,"omega","bass"
"5602",0.27107,1447396,"omega","bass"
"5603",0.11921,1447754.5,"omega","bass"
"5604",0,1448110,"omega","bass"
"5605",0.41311,1448601.5,"omega","bass"
"5606",0.13318,1448910.5,"omega","bass"
"5607",0.04385,1449918.5,"omega","bass"
"5608",0.15412,1450886.5,"omega","bass"
"5609",0.08789,1452327.5,"omega","bass"
"5610",0.0807,1454233.5,"omega","bass"
"5611",0.25905,623861.5,"omega","bass"
"5612",0.16939,1455555.5,"omega","bass"
"5613",0.01188,1456525,"omega","bass"
"5614",0.04082,1458236.5,"omega","bass"
"5615",0.03073,1459515.5,"omega","bass"
"5616",0.00619,1460507.5,"omega","bass"
"5617",0.01174,1461572.5,"omega","bass"
"5618",0.04387,1462279.5,"omega","bass"
"5619",0.22227,1463159,"omega","bass"
"5620",0.08291,1464611.5,"omega","bass"
"5621",0.04995,1466166,"omega","bass"
"5622",0.10426,624826,"omega","bass"
"5623",0.0692,1468442,"omega","bass"
"5624",0.06376,1469430.5,"omega","bass"
"5625",0.03767,1470934.5,"omega","bass"
"5626",0.04473,1472447.5,"omega","bass"
"5627",0.04529,1474060.5,"omega","bass"
"5628",0.03309,1474792,"omega","bass"
"5629",0.04894,1475796,"omega","bass"
"5630",0.1173,1476765,"omega","bass"
"5631",0.08544,1477499,"omega","bass"
"5632",0.12623,1478454,"omega","bass"
"5633",0.0166,1482859.5,"omega","bass"
"5634",0.0369,625708,"omega","bass"
"5635",0,1484236.5,"omega","bass"
"5636",0.04935,1484725,"omega","bass"
"5637",0,1485219.5,"omega","bass"
"5638",0,1485674.5,"omega","bass"
"5639",0.03189,1486485.5,"omega","bass"
"5640",0.2027,1487270,"omega","bass"
"5641",0.10165,1487956.5,"omega","bass"
"5642",0.20563,1488640.5,"omega","bass"
"5643",0.00945,1489328,"omega","bass"
"5644",0.04354,1490315,"omega","bass"
"5645",0.04758,626776,"omega","bass"
"5646",0.04155,1491061.5,"omega","bass"
"5647",0.04393,1491622.5,"omega","bass"
"5648",0.0238,1492532,"omega","bass"
"5649",0.07106,1493098,"omega","bass"
"5650",0,1493911,"omega","bass"
"5651",0.02236,1494190,"omega","bass"
"5652",0.18946,1494885.5,"omega","bass"
"5653",0.21531,1495804.5,"omega","bass"
"5654",0.08353,1496664.5,"omega","bass"
"5655",0.09384,1497817,"omega","bass"
"5656",0.18022,1498725,"omega","bass"
"5657",0.08948,629328.5,"omega","bass"
"5658",0.07766,1499199.5,"omega","bass"
"5659",0.04617,1499553,"omega","bass"
"5660",0.0937,1500767.5,"omega","bass"
"5661",0.07066,1502565,"omega","bass"
"5662",0.1235,1503929.5,"omega","bass"
"5663",0.12598,1504848.5,"omega","bass"
"5664",0.06709,1505759,"omega","bass"
"5665",0.08418,1506704.5,"omega","bass"
"5666",0.07052,1507952.5,"omega","bass"
"5667",0.03411,1508788.5,"omega","bass"
"5668",0.06048,630526.5,"omega","bass"
"5669",0.01765,1509492.5,"omega","bass"
"5670",0.04451,1509908,"omega","bass"
"5671",0.10964,1510625,"omega","bass"
"5672",0.03349,1511598.5,"omega","bass"
"5673",0.01692,1512057.5,"omega","bass"
"5674",0.01691,1513182.5,"omega","bass"
"5675",0.10778,1514506,"omega","bass"
"5676",0.0414,1515613,"omega","bass"
"5677",0.03036,1517077.5,"omega","bass"
"5678",0.01646,1518004,"omega","bass"
"5679",0.06224,1518976,"omega","bass"
"5680",0.13604,1519709.5,"omega","bass"
"5681",0.25386,1520126.5,"omega","bass"
"5682",0.15891,631358.5,"omega","bass"
"5683",0,1520863.5,"omega","bass"
"5684",0.10848,1522217.5,"omega","bass"
"5685",0.01319,1523951.5,"omega","bass"
"5686",0.10467,1524894,"omega","bass"
"5687",0.04079,1525772.5,"omega","bass"
"5688",0.01925,1526472,"omega","bass"
"5689",0,1528883.5,"omega","bass"
"5690",0.01673,1529933.5,"omega","bass"
"5691",0.04142,1531201,"omega","bass"
"5692",0.0152,1532576,"omega","bass"
"5693",0.14253,632284.5,"omega","bass"
"5694",0.07192,1533514,"omega","bass"
"5695",0.0317,1535015,"omega","bass"
"5696",0.06649,1536069,"omega","bass"
"5697",0.05295,1536554,"omega","bass"
"5698",0.05016,1537205.5,"omega","bass"
"5699",0.08311,1537832,"omega","bass"
"5700",0.24661,1538478,"omega","bass"
"5701",0.10072,1539227,"omega","bass"
"5702",0.05007,1540818.5,"omega","bass"
"5703",0.25324,1542737.5,"omega","bass"
"5704",0.14537,1543703.5,"omega","bass"
"5705",0.23936,567916.5,"omega","bass"
"5706",0.11298,633318,"omega","bass"
"5707",0.3895,1543955,"omega","bass"
"5708",0.3297,1544752.5,"omega","bass"
"5709",0.17504,1545241.5,"omega","bass"
"5710",0.1853,1545914,"omega","bass"
"5711",0.01274,1547040,"omega","bass"
"5712",0.07752,1548173,"omega","bass"
"5713",0.12443,1548492,"omega","bass"
"5714",0.07688,1548995.5,"omega","bass"
"5715",0.01168,1550129,"omega","bass"
"5716",0.22548,1551039.5,"omega","bass"
"5717",0.10376,953761,"omega","bass"
"5718",0.04922,1551849.5,"omega","bass"
"5719",0.05359,1552552.5,"omega","bass"
"5720",0.087,1553504.5,"omega","bass"
"5721",0.03413,1555908,"omega","bass"
"5722",0.0655,1558494,"omega","bass"
"5723",0.01962,1559767.5,"omega","bass"
"5724",0.06118,1561001,"omega","bass"
"5725",0.03262,1562501.5,"omega","bass"
"5726",0.02777,1563750,"omega","bass"
"5727",0.07839,1564229,"omega","bass"
"5728",0.18241,954395.5,"omega","bass"
"5729",0.09844,1564868.5,"omega","bass"
"5730",0.03959,1565526.5,"omega","bass"
"5731",0.02765,1566072,"omega","bass"
"5732",0.06768,1566899,"omega","bass"
"5733",0.07166,1567848.5,"omega","bass"
"5734",0.09301,1568184.5,"omega","bass"
"5735",0,1568644.5,"omega","bass"
"5736",0.08661,1569060,"omega","bass"
"5737",0.08582,1569796,"omega","bass"
"5738",0.02071,1570320.5,"omega","bass"
"5739",0.29787,955234.5,"omega","bass"
"5740",0.06909,1571187,"omega","bass"
"5741",0.03387,1572372,"omega","bass"
"5742",0.04111,1573277.5,"omega","bass"
"5743",0.16979,1574427.5,"omega","bass"
"5744",0.08044,1575523,"omega","bass"
"5745",0.12691,1576419.5,"omega","bass"
"5746",0.07794,1577008,"omega","bass"
"5747",0.15143,1577857,"omega","bass"
"5748",0.08519,1579185.5,"omega","bass"
"5749",0,1580336.5,"omega","bass"
"5750",0.06695,956775,"omega","bass"
"5751",0.08633,1581089.5,"omega","bass"
"5752",0.14147,1581770.5,"omega","bass"
"5753",0.12478,1582146,"omega","bass"
"5754",0.0681,1583209.5,"omega","bass"
"5755",0.01249,1585181,"omega","bass"
"5756",0.04436,1587072,"omega","bass"
"5757",0.03881,1588417.5,"omega","bass"
"5758",0.06461,1589578.5,"omega","bass"
"5759",0.00587,1590867,"omega","bass"
"5760",0.06952,1592085.5,"omega","bass"
"5761",0.01569,1593118.5,"omega","bass"
"5762",0.18141,959391.5,"omega","bass"
"5763",0.02583,1594096.5,"omega","bass"
"5764",0.04925,1594842.5,"omega","bass"
"5765",0.09879,1595563.5,"omega","bass"
"5766",0.03717,1596117.5,"omega","bass"
"5767",0.04842,1597135,"omega","bass"
"5768",0.0202,1598406,"omega","bass"
"5769",0.13777,1601433.5,"omega","bass"
"5770",0.12523,1604243.5,"omega","bass"
"5771",0,1605130.5,"omega","bass"
"5772",0.03028,1606021,"omega","bass"
"5773",0.02354,960260.5,"omega","bass"
"5774",0.08975,1606957,"omega","bass"
"5775",0.08978,1607929,"omega","bass"
"5776",0.09801,1608572.5,"omega","bass"
"5777",0.03995,1609040,"omega","bass"
"5778",0.18539,1609745,"omega","bass"
"5779",0.22769,1610513,"omega","bass"
"5780",0.09562,1611104.5,"omega","bass"
"5781",0.053,1611457,"omega","bass"
"5782",0.08069,1612040.5,"omega","bass"
"5783",0,1612768,"omega","bass"
"5784",0.03312,1614739.5,"omega","bass"
"5785",0.07982,961777.5,"omega","bass"
"5786",0.0624,1616454,"omega","bass"
"5787",0.0429,1616976,"omega","bass"
"5788",0.02915,1617665.5,"omega","bass"
"5789",0.01417,1618576.5,"omega","bass"
"5790",0.02592,1619667.5,"omega","bass"
"5791",0.11245,1620924,"omega","bass"
"5792",0.05558,1622023,"omega","bass"
"5793",0.0296,1623198,"omega","bass"
"5794",0.0204,1625349.5,"omega","bass"
"5795",0.11943,1627334.5,"omega","bass"
"5796",0.10391,962300,"omega","bass"
"5797",0.06861,962801,"omega","bass"
"5798",0.08467,1628170.5,"omega","bass"
"5799",0.10464,1628986,"omega","bass"
"5800",0.13175,1629657,"omega","bass"
"5801",0.016,1630732.5,"omega","bass"
"5802",0.08032,1631627,"omega","bass"
"5803",0.05649,1632782,"omega","bass"
"5804",0.04633,1633665.5,"omega","bass"
"5805",0.10015,1634447.5,"omega","bass"
"5806",0.12567,1635219,"omega","bass"
"5807",0.22083,1635857.5,"omega","bass"
"5808",0.06134,963592,"omega","bass"
"5809",0.04878,1636988.5,"omega","bass"
"5810",0.0238,1639301,"omega","bass"
"5811",0.13337,1641157.5,"omega","bass"
"5812",0,1641806.5,"omega","bass"
"5813",0.02744,1642256,"omega","bass"
"5814",0,1642668.5,"omega","bass"
"5815",0.07822,1643458,"omega","bass"
"5816",0.06229,1645279.5,"omega","bass"
"5817",0.11034,1646753,"omega","bass"
"5818",0.0652,1647468,"omega","bass"
"5819",0.17406,568641.5,"omega","bass"
"5820",0.28694,965529,"omega","bass"
"5821",0.06357,1648618,"omega","bass"
"5822",0.06066,1649831.5,"omega","bass"
"5823",0.14567,1650761.5,"omega","bass"
"5824",0.06222,1652119.5,"omega","bass"
"5825",0.06539,1653551,"omega","bass"
"5826",0.02277,1654330.5,"omega","bass"
"5827",0.11108,1655050.5,"omega","bass"
"5828",0,1655693,"omega","bass"
"5829",0.08403,1656245,"omega","bass"
"5830",0.15209,966043.5,"omega","bass"
"5831",0.07076,1657272.5,"omega","bass"
"5832",0.02572,1658573,"omega","bass"
"5833",0.02339,1659369,"omega","bass"
"5834",0.03469,1660846,"omega","bass"
"5835",0.01367,1662250,"omega","bass"
"5836",0.03696,1663047.5,"omega","bass"
"5837",0.08765,1664039,"omega","bass"
"5838",0.02603,1664887.5,"omega","bass"
"5839",0,1665453.5,"omega","bass"
"5840",0.03275,1666084.5,"omega","bass"
"5841",0.17521,966432.5,"omega","bass"
"5842",0.03476,1668340,"omega","bass"
"5843",0.01714,1670634.5,"omega","bass"
"5844",0.12213,1671408.5,"omega","bass"
"5845",0.11253,1671994,"omega","bass"
"5846",0.01652,1672844,"omega","bass"
"5847",0,1673754.5,"omega","bass"
"5848",1.01733,1674016,"omega","bass"
"5849",0.13009,1674452,"omega","bass"
"5850",0.0871,1674909,"omega","bass"
"5851",0.03761,1675539.5,"omega","bass"
"5852",0.04177,966771,"omega","bass"
"5853",0,1676215.5,"omega","bass"
"5854",0.03203,1676956,"omega","bass"
"5855",0.14451,1677834.5,"omega","bass"
"5856",0.25982,1679112,"omega","bass"
"5857",0.06194,1680120.5,"omega","bass"
"5858",0.04115,1681009.5,"omega","bass"
"5859",0.00881,1682068,"omega","bass"
"5860",0.13382,1683026.5,"omega","bass"
"5861",0.01854,1684698.5,"omega","bass"
"5862",0.01645,1686465.5,"omega","bass"
"5863",0.13253,967540.5,"omega","bass"
"5864",0.07142,1687644,"omega","bass"
"5865",0.01239,1688386.5,"omega","bass"
"5866",0,1690508.5,"omega","bass"
"5867",0.16449,1691471,"omega","bass"
"5868",0.05485,1691893,"omega","bass"
"5869",0.14773,1692290,"omega","bass"
"5870",0.0489,1693308.5,"omega","bass"
"5871",0.10161,1695564,"omega","bass"
"5872",0.0334,1696538,"omega","bass"
"5873",0.02674,1697417.5,"omega","bass"
"5874",0.0264,968515,"omega","bass"
"5875",0.25835,1697958,"omega","bass"
"5876",0.30393,1699006.5,"omega","bass"
"5877",0.1403,1699952,"omega","bass"
"5878",0.04213,1700579,"omega","bass"
"5879",0.10048,1701120.5,"omega","bass"
"5880",0.09698,1701485.5,"omega","bass"
"5881",0,1702177,"omega","bass"
"5882",0.11203,1703057,"omega","bass"
"5883",0.07563,1703621,"omega","bass"
"5884",0.01877,1704015,"omega","bass"
"5885",0.14562,1704536,"omega","bass"
"5886",0.18853,969370,"omega","bass"
"5887",0.06883,969833.5,"omega","bass"
"5888",0.05605,1705200,"omega","bass"
"5889",0,1705677.5,"omega","bass"
"5890",0.03698,1706208,"omega","bass"
"5891",0.05816,1707141.5,"omega","bass"
"5892",0.02938,1708729,"omega","bass"
"5893",0.10257,1710292.5,"omega","bass"
"5894",0.09704,1711292,"omega","bass"
"5895",0.04114,1711960.5,"omega","bass"
"5896",0.04403,1712499,"omega","bass"
"5897",0.12674,1713209,"omega","bass"
"5898",0.06555,1714221.5,"omega","bass"
"5899",0.10389,1715090,"omega","bass"
"5900",0.05944,970380.5,"omega","bass"
"5901",0.02146,1715655.5,"omega","bass"
"5902",0.04773,1716223,"omega","bass"
"5903",0,1716875,"omega","bass"
"5904",0.57371,1717537.5,"omega","bass"
"5905",0,1718303,"omega","bass"
"5906",0.0464,1719215.5,"omega","bass"
"5907",0,1720163,"omega","bass"
"5908",0.04965,1720804.5,"omega","bass"
"5909",0.06592,1721605,"omega","bass"
"5910",0.06963,1722409,"omega","bass"
"5911",0.14786,971056.5,"omega","bass"
"5912",0.0567,1723446.5,"omega","bass"
"5913",0.09518,1724666,"omega","bass"
"5914",0.05288,1726177,"omega","bass"
"5915",0.02047,1729289.5,"omega","bass"
"5916",0.0352,1732011,"omega","bass"
"5917",0,1732810,"omega","bass"
"5918",0.18634,1733547.5,"omega","bass"
"5919",0,1733838,"omega","bass"
"5920",0.13109,1734182.5,"omega","bass"
"5921",0.01138,1735256.5,"omega","bass"
"5922",0.13451,1736298,"omega","bass"
"5923",0.13631,971736.5,"omega","bass"
"5924",0.07457,1736627.5,"omega","bass"
"5925",0.06862,1737350.5,"omega","bass"
"5926",0.06259,1738309,"omega","bass"
"5927",0,1739075.5,"omega","bass"
"5928",0.03843,1740441.5,"omega","bass"
"5929",0.13282,1742097.5,"omega","bass"
"5930",0.02352,1743231.5,"omega","bass"
"5931",0.03902,1744052.5,"omega","bass"
"5932",0.05107,1744813.5,"omega","bass"
"5933",0.03301,1745564,"omega","bass"
"5934",0.12159,569495,"omega","bass"
"5935",1.15989,569826.5,"omega","bass"
"5936",0.2261,972452.5,"omega","bass"
"5937",0.05351,1746511,"omega","bass"
"5938",0.03629,1747730,"omega","bass"
"5939",0.02051,1748804,"omega","bass"
"5940",0.02178,1750251.5,"omega","bass"
"5941",0.04884,1751566.5,"omega","bass"
"5942",0.0698,1752044,"omega","bass"
"5943",0.04846,1753459.5,"omega","bass"
"5944",0.02918,1755146,"omega","bass"
"5945",0.0317,1756238,"omega","bass"
"5946",0.09143,1757674,"omega","bass"
"5947",0.01183,974103.5,"omega","bass"
"5948",0.03648,1758960,"omega","bass"
"5949",0.08838,1760019,"omega","bass"
"5950",0.18887,1760592.5,"omega","bass"
"5951",0.09128,1762140,"omega","bass"
"5952",0.07322,1762913.5,"omega","bass"
"5953",0.05212,1763847,"omega","bass"
"5954",0.03492,1765168,"omega","bass"
"5955",0.13546,1766446.5,"omega","bass"
"5956",0,1768091,"omega","bass"
"5957",0.03651,1769338,"omega","bass"
"5958",0.00849,975818.5,"omega","bass"
"5959",0,1770065,"omega","bass"
"5960",0.12616,1770981,"omega","bass"
"5961",0.10267,1772104.5,"omega","bass"
"5962",0.0202,1773607.5,"omega","bass"
"5963",0.0205,1774589.5,"omega","bass"
"5964",0.00755,1775339.5,"omega","bass"
"5965",0.04165,1777033,"omega","bass"
"5966",0.15099,1778974,"omega","bass"
"5967",0.04537,1779916,"omega","bass"
"5968",0.04633,976801,"omega","bass"
"5969",0.20391,1860192,"omega","bass"
"5970",0.13726,1860861,"omega","bass"
"5971",0.04064,977418,"omega","bass"
"5972",0.10183,1862048,"omega","bass"
"5973",0.04225,1863801.5,"omega","bass"
"5974",0.07101,1864451,"omega","bass"
"5975",0.14308,1864867.5,"omega","bass"
"5976",0.12094,1865213.5,"omega","bass"
"5977",0.28137,1865583.5,"omega","bass"
"5978",0.07044,1866087,"omega","bass"
"5979",0.10472,1866861,"omega","bass"
"5980",0,1867483.5,"omega","bass"
"5981",0.19874,1867926,"omega","bass"
"5982",0.05405,978574,"omega","bass"
"5983",0.09556,1868259,"omega","bass"
"5984",0.248,1868792,"omega","bass"
"5985",0.01185,1870041,"omega","bass"
"5986",0.01351,1871583.5,"omega","bass"
"5987",0.08958,1872438,"omega","bass"
"5988",0.18521,1873195.5,"omega","bass"
"5989",0.01163,1874687,"omega","bass"
"5990",0.04527,1875938,"omega","bass"
"5991",0.03653,1877216.5,"omega","bass"
"5992",0.08001,1878162.5,"omega","bass"
"5993",0.00644,979661,"omega","bass"
"5994",0.02198,1879092,"omega","bass"
"5995",0.1631,980042,"omega","bass"
"5996",0.14601,980231,"omega","bass"
"5997",0.23519,980853.5,"omega","bass"
"5998",0.09812,981419.5,"omega","bass"
"5999",0.12037,572084.5,"omega","bass"
"6000",0.08652,981951.5,"omega","bass"
"6001",0.17725,982773,"omega","bass"
"6002",0,984362,"omega","bass"
"6003",0.17639,985316,"omega","bass"
"6004",0.16569,986272,"omega","bass"
"6005",0.08075,987681.5,"omega","bass"
"6006",0.08217,988536.5,"omega","bass"
"6007",0.494,988770.5,"omega","bass"
"6008",0.2618,989093.5,"omega","bass"
"6009",0.00713,989318.5,"omega","bass"
"6010",0.06168,989489.5,"omega","bass"
"6011",0.1342,993149,"omega","bass"
"6012",0.62422,994904,"omega","bass"
"6013",0.27184,995299,"omega","bass"
"6014",0.07838,1889574.5,"omega","bass"
"6015",0.12964,1891038,"omega","bass"
"6016",0.71352,1904571,"omega","bass"
"6017",0.06705,1905048.5,"omega","bass"
"6018",0.13232,1906008,"omega","bass"
"6019",0.12157,1907107,"omega","bass"
"6020",0.24606,1911872.5,"omega","bass"
"6021",0.17668,1912644.5,"omega","bass"
"6022",0.17813,1913767,"omega","bass"
"6023",0.23709,1915600,"omega","bass"
"6024",0.07566,1916242.5,"omega","bass"
"6025",0.00984,1917947.5,"omega","bass"
"6026",0.12668,1892576.5,"omega","bass"
"6027",0.11884,1918567.5,"omega","bass"
"6028",0.0761,1919068.5,"omega","bass"
"6029",0.0844,1919575.5,"omega","bass"
"6030",0.02798,1920861,"omega","bass"
"6031",0.05363,1922240,"omega","bass"
"6032",0,1922658,"omega","bass"
"6033",0.11872,1922927.5,"omega","bass"
"6034",0.04502,1923587.5,"omega","bass"
"6035",0.05209,1924209.5,"omega","bass"
"6036",0.05882,1924721,"omega","bass"
"6037",0.11858,1894145.5,"omega","bass"
"6038",0.1215,1925207,"omega","bass"
"6039",0.08792,1925842,"omega","bass"
"6040",0.0001,1926201,"omega","bass"
"6041",0.01848,1926379,"omega","bass"
"6042",0.02963,1928044.5,"omega","bass"
"6043",0.1371,1929732.5,"omega","bass"
"6044",0.03448,1930337,"omega","bass"
"6045",0.03413,1930571,"omega","bass"
"6046",0.11787,1931016.5,"omega","bass"
"6047",0.01336,1931363,"omega","bass"
"6048",0.09922,1897134.5,"omega","bass"
"6049",0.04543,1931688.5,"omega","bass"
"6050",0.05802,1932210.5,"omega","bass"
"6051",0.05758,1932874.5,"omega","bass"
"6052",0.02374,1936658,"omega","bass"
"6053",0.04901,1939595,"omega","bass"
"6054",0.18851,1941326.5,"omega","bass"
"6055",0.16629,1942323.5,"omega","bass"
"6056",0.10135,2269116,"omega","bass"
"6057",0.05849,2268456,"omega","bass"
"6058",0.03635,2267640,"omega","bass"
"6059",0.10733,1898533,"omega","bass"
"6060",0.04187,2266672.5,"omega","bass"
"6061",0.06845,2265159.5,"omega","bass"
